score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
40.6,2015,Honda,Civic,EX 4dr Sedan (1.8L 4cyl CVT),14599,8563,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB2F82FH514600&partner=FRD_2,4278,7240,679,1528,126483,134483,0.46499999999999997,12799,-1800,Silver,sedan,dealer,CarMax Irvine,Irvine,auto.dev,85.4,380,,2026-09-24,2,0,False,https://www.autolist.com/honda-civic#vin=2HGFB2F82FH514600,
40.5,2016,Honda,CR-V,,16995,10204,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM3H93GL015367&partner=FRD_2,6506,9072,489,1730,101321,109321,0.6000000000000001,16390,-605,Copper Sunset Pearl,small_suv,dealer,east county pre owned,El Cajon,auto.dev,95.3,392,,2026-09-20,6,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1512678,
40.5,2017,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),16985,9683,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F73HE227560&partner=FRD_2,6502,8700,474,1729,68153,76153,0.75,17192,207,Black,sedan,dealer,West Coast Auto Finance,San Marcos,auto.dev,65.9,592,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/19XFC2F73HE227560,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
40.4,2017,Toyota,Prius,One 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),13999,9231,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKBRFU2H3051950&partner=FRD_2,3745,7851,686,1478,169394,177394,0.35,12943,-1056,White,hatchback,dealer,Event Motoring,San Diego,auto.dev,95.8,91,,2026-09-25,1,0,False,https://www.autolist.com/toyota-prius#vin=JTDKBRFU2H3051950,
40.3,2016,Honda,CR-V,SE 4dr SUV AWD (2.4L 4cyl CVT),12384,8815,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM4H44GL067407&partner=FRD_2,3600,7144,723,1342,170256,178256,0.26249999999999996,12337,-47,,small_suv,dealer,SD Bay Rides,San Diego,auto.dev,95.3,392,,2026-09-25,1,0,False,https://www.autolist.com/honda-cr+v#vin=5J6RM4H44GL067407,
40.2,2016,Mazda,Mazda3,i Touring 4dr Hatchback (2.0L 4cyl 6A),15562,9631,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBM1M73GM326938&partner=FRD_2,6513,8432,572,1609,75336,83336,0.7360000000000001,14446,-1116,Snowflake White Pearl Mica,hatchback,dealer,AutoNation Subaru Carlsbad,Carlsbad,auto.dev,61.3,103,,2026-09-25,1,0,False,https://bmwencinitas.com/used/Mazda/2016-Mazda-Mazda3-d4efdc06ac18317c333ce9bd2d0929c9.htm,
40.2,2022,Nissan,Sentra,SR 4dr Sedan (2.0L 4cyl CVT),17495,7956,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8DV0NY278299&partner=FRD_2,4956,7103,325,1772,67353,75353,0.75,15717,-1778,Black,sedan,dealer,Mossy Nissan Kearny Mesa,San Diego,auto.dev,42.1,81,,2026-09-24,2,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8DV0NY278299,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
40.2,2021,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),13999,7947,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV1ML544063&partner=FRD_2,4668,6613,584,1478,97429,105429,0.6000000000000001,12884,-1115,Monarch Orange Metallic,hatchback,dealer,Enterprise Car Sales El Cajon,El Cajon,auto.dev,32.7,76,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CV1ML544063,Nissan CVT history - replacement can exceed the car's value
40.2,2023,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl CVT),13055,9604,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLP4AG7PU561967&partner=FRD_2,5201,8162,498,1399,144796,152796,0.26249999999999996,13780,725,Gray,sedan,dealer,Total Cars,San Diego,auto.dev,88.4,98,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/KMHLP4AG7PU561967,
40.2,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),16580,9063,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD8PE595940&partner=FRD_2,6366,8152,248,1695,60111,68111,0.75,16876,296,Blue,sedan,dealer,Pedder Hyundai of Poway,Poway,auto.dev,58.8,61,,2026-09-26,0,0,True,https://www.carfax.com/vehicle/3KPF24AD8PE595940,
40.2,2015,Toyota,Prius,Four 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),10626,8152,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKN3DU8F0440386&partner=FRD_2,3012,6095,1184,1195,166637,174637,0.35,10157,-469,White,hatchback,dealer,Maverick Toyota,Lemon Grove,auto.dev,47.6,165,,2026-09-25,1,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2015-Toyota-Prius-Two-JTDKN3DU8F0440386,Gen 3: EGR clogging -> head gasket failure; brake actuator (DTC C1391) ~$2-3k
40.1,2018,Mazda,CX-5,Touring 4dr SUV AWD (2.5L 4cyl 6A),17998,8448,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFBCM3J0346456&partner=FRD_2,5074,7284,513,1814,87077,95077,0.6900000000000001,16990,-1008,Machine Gray Metallic,small_suv,dealer,CarMax Murrieta,Murrieta,auto.dev,67.8,117,,2026-09-26,0,0,True,https://www.autolist.com/mazda-cx+5#vin=JM3KFBCM3J0346456,
40.1,2023,Mazda,CX-30,Premium 4dr SUV AWD (2.5L 4cyl 6A),18880,8930,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MVDMBDM1PM526917&partner=FRD_2,5280,8068,365,1888,107234,115234,0.6000000000000001,18294,-586,White,small_suv,dealer,Karz Plus-Escondido,Escondido,auto.dev,87.1,24,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+30#vin=3MVDMBDM1PM526917,
40.1,2019,Mazda,Mazda6,Signature 4dr Sedan (2.5L 4cyl Turbo 6A),14950,10463,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GL1XY1K1505839&partner=FRD_2,6780,8920,508,1558,118965,126965,0.46499999999999997,14231,-719,White,sedan,dealer,Cali Cruisers Auto Sales,San Diego,auto.dev,87.0,6,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/JM1GL1XY1K1505839,2.5L oil-consumption reports
40.1,2015,Toyota,Camry,XLE 4dr Sedan (2.5L 4cyl 6A),15998,9291,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T4BF1FK8FR475100&partner=FRD_2,5388,7962,568,1646,97529,105529,0.6000000000000001,14954,-1044,White,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,85.6,271,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T4BF1FK8FR475100,
40.0,2020,Volkswagen,Jetta,R-Line SULEV 4dr Sedan (1.4L 4cyl Turbo 8A),11055,8717,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU0LM078655&partner=FRD_2,4504,6994,517,1231,142634,150634,0.26249999999999996,9628,-1427,Blue,sedan,dealer,Total Cars,San Diego,auto.dev,94.3,52,,2026-09-25,1,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU0LM078655,
40.0,2022,Toyota,Corolla Hybrid,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),19853,10157,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEAMDE8NJ058004&partner=FRD_2,6487,9247,325,1970,97179,105179,0.6000000000000001,18203,-1650,Black,sedan,dealer,World Auto Sales,San Diego,auto.dev,87.5,1,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla+hybrid#vin=JTDEAMDE8NJ058004,
40.0,2019,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),19985,8782,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F88KH549195&partner=FRD_2,5539,8003,370,1981,67443,75443,0.75,18546,-1439,White,sedan,dealer,Value Cars Inc,National City,auto.dev,71.5,348,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F88KH549195,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.9,2017,Honda,Civic,,16117,9454,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F51HE213834&partner=FRD_2,6210,8292,547,1656,83723,91723,0.6900000000000001,16371,254,Taffeta White,sedan,dealer,summit subaru el cajon,El Cajon,auto.dev,65.9,592,,2026-09-23,3,0,False,https://summitsubaru.com/inventory/Used-2017-Honda-Civic-LX-19XFC2F51HE213834,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.8,2023,Hyundai,Kona,SE 4dr SUV AWD (2.0L 4cyl CVT),16998,8352,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K2CAB5PU937350&partner=FRD_2,5395,7395,314,1730,77373,85373,0.6900000000000001,15379,-1619,Gray,small_suv,dealer,CarMax Murrieta,Murrieta,auto.dev,65.6,65,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K2CAB5PU937350,
39.8,2019,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),19985,10535,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F89KH605533&partner=FRD_2,7510,9678,337,1981,44613,52613,0.75,19750,-235,Crystal Black Pearl,sedan,dealer,Mercedes-Benz of Laguna Niguel,Laguna Niguel,auto.dev,71.5,348,,2026-09-24,2,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F89KH605533,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.8,2016,Honda,Accord,EX 4dr Sedan (2.4L 4cyl CVT),16998,9658,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F75GA012878&partner=FRD_2,5673,8415,533,1730,98931,106931,0.6000000000000001,15948,-1050,White,sedan,dealer,CarMax Irvine,Irvine,auto.dev,86.7,601,,2026-09-26,0,0,True,https://www.autolist.com/honda-accord#vin=1HGCR2F75GA012878,
39.8,2015,Honda,Accord,Touring 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),15585,9826,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR6F73FA005806&partner=FRD_2,6031,8376,620,1611,109748,117748,0.6000000000000001,14539,-1046,Gray,sedan,dealer,Auto Advantage,Escondido,auto.dev,84.8,601,,2026-09-23,3,0,False,https://www.autolist.com/honda-accord+hybrid#vin=1HGCR6F73FA005806,
39.8,2019,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),15990,9488,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F85KH588987&partner=FRD_2,6167,8231,543,1645,106700,114700,0.6000000000000001,16476,486,Gray,sedan,dealer,Only Cars,Chula Vista,auto.dev,71.5,348,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F85KH588987,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.7,2017,Toyota,Prius v,Two 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT),12450,9711,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDZN3EU6HJ067200&partner=FRD_2,4837,7974,736,1348,151829,159829,0.26249999999999996,13190,740,Gray,hatchback,dealer,Cali Cruisers Auto Sales,San Diego,auto.dev,82.0,101,,2026-09-25,1,0,False,https://www.autolist.com/toyota-prius+v#vin=JTDZN3EU6HJ067200,Gen 3 engine family - ask for EGR circuit service records
39.6,2023,Subaru,Crosstrek,4dr SUV AWD (2.0L 4cyl CVT),13865,10049,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTABC9PH285670&partner=FRD_2,5484,8635,495,1467,148064,156064,0.26249999999999996,15391,1526,Blue,small_suv,dealer,1 Car Auto Dealer,San Diego,auto.dev,91.0,34,,2026-09-25,1,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTABC9PH285670,
39.6,2022,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),15652,8733,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV1NY261819&partner=FRD_2,6054,7736,295,1617,62041,70041,0.75,16028,376,Gray,sedan,dealer,Lake Elsinore Honda,Lake Elsinore,auto.dev,42.1,81,,2026-09-20,6,109,False,https://www.carfax.com/vehicle/3N1AB8CV1NY261819,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
39.6,2018,Honda,Fit,EX-L 4dr Hatchback w/Navigation (1.5L 4cyl CVT),18998,8624,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3HGGK5H02JM705294&partner=FRD_2,5308,7646,558,1898,83371,91371,0.6900000000000001,17398,-1600,Silver,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,54.3,116,,2026-09-26,0,0,True,https://www.autolist.com/honda-fit#vin=3HGGK5H02JM705294,
39.6,2017,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),10995,9655,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F56HH519062&partner=FRD_2,5411,7795,840,1226,146738,154738,0.26249999999999996,13048,2053,Silver,sedan,dealer,North County Auto,Oceanside,auto.dev,65.9,592,,2026-09-25,1,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/4b7d0971-1c8f-49ce-914e-e16e4b8d3739,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.6,2017,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),17249,8911,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F76HH541452&partner=FRD_2,5462,7899,520,1751,77920,85920,0.6900000000000001,16677,-572,Gray,sedan,dealer,Poway Honda,Poway,auto.dev,65.9,592,,2026-09-26,0,0,False,https://bmwofmonrovia.net/used/Honda/2017-Honda-Civic-near-Los-Angeles-d58daf68ac180e99e8df5097b5d1a8fa.htm,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.5,2017,Honda,Civic,LX 4dr Hatchback (1.5L 4cyl Turbo CVT),12298,8834,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H22HU228905&partner=FRD_2,3580,7098,865,1335,152099,160099,0.26249999999999996,12765,467,Silver,hatchback,dealer,CC Auto Group,San Diego,auto.dev,65.9,592,,2026-09-25,1,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H22HU228905,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.4,2022,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),18055,11005,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1C31AK0NU574099&partner=FRD_2,6862,9724,413,1819,139157,147157,0.46499999999999997,17045,-1010,Silver,sedan,dealer,Total Cars,San Diego,auto.dev,100.0,60,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry+hybrid#vin=4T1C31AK0NU574099,
39.4,2016,Toyota,Corolla,Special Edition 4dr Sedan (1.8L 4cyl CVT),11115,9592,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE7GP430058&partner=FRD_2,5464,7874,701,1236,148222,156222,0.26249999999999996,10962,-153,Black,sedan,dealer,Maverick Toyota,Lemon Grove,auto.dev,88.8,214,,2026-09-25,1,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2016-Toyota-Corolla-S-5YFBURHE7GP430058,
39.3,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),19977,8657,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD6PE525926&partner=FRD_2,5537,8000,248,1980,21021,29021,0.75,18545,-1432,Sporty Blue,sedan,dealer,Mossy Nissan Chula Vista,Chula Vista,auto.dev,58.8,61,,2026-09-23,3,0,False,https://www.autolist.com/kia-forte#vin=3KPF54AD6PE525926,
39.3,2017,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),15950,10062,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMZFREVXHJ135670&partner=FRD_2,5967,8873,632,1642,122749,130749,0.589,16499,549,Magnetic Gray Metallic,small_suv,dealer,ZAS Motors,San Diego,auto.dev,80.3,307,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=JTMZFREVXHJ135670,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
39.3,2020,Toyota,C-HR,Limited 4dr SUV (2.0L 4cyl CVT),18075,9754,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX1L1073665&partner=FRD_2,6868,8822,332,1820,69612,77612,0.75,18200,125,White,small_suv,dealer,San Diego ECARS Inc,San Diego,auto.dev,74.0,62,,2026-09-23,3,85,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBX1L1073665,
39.3,2020,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),17995,9448,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F64LH553373&partner=FRD_2,5957,8451,412,1814,92016,100016,0.6000000000000001,17909,-86,Aegean Blue Metallic,sedan,dealer,SD Mission Auto Sales,Vista,auto.dev,77.9,224,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F64LH553373,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.2,2018,Subaru,Impreza,2.0i Limited 4dr Hatchback AWD (2.0L 4cyl CVT),14799,8465,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAT61J3739034&partner=FRD_2,5046,7080,662,1545,96101,104101,0.6000000000000001,13525,-1274,Black,hatchback,dealer,Epiksun Motors,La Mesa,auto.dev,46.9,150,,2026-09-20,6,0,False,https://www.autolist.com/subaru-impreza#vin=4S3GTAT61J3739034,
39.2,2015,Mazda,Mazda3,i Grand Touring 4dr Sedan (2.0L 4cyl 6A),15888,9325,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBM1W7XFM218960&partner=FRD_2,6180,8222,587,1637,43113,51113,0.8,16195,307,Brown,sedan,dealer,Genesis of Escondido,Escondido,auto.dev,51.3,129,,2026-09-24,2,122,False,https://www.autolist.com/mazda-mazda3#vin=3MZBM1W7XFM218960,
39.2,2015,Honda,CR-V,EX 4dr SUV (2.4L 4cyl CVT),17697,10612,2,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRM3H51FG703974&partner=FRD_2,7251,9453,506,1789,78221,86221,0.6900000000000001,17024,-673,Obsidian Blue Pearl,small_suv,dealer,Hyundai Escondido,Escondido,auto.dev,83.4,670,,2026-09-20,6,298,False,"https://hyundaiescondido.com/used/Honda/2015-Honda-CR-V-escondido,-ca-932a6c7eac180edf8db7c817d74853e2.htm",
39.1,2018,Mazda,Mazda3,Touring 4dr Hatchback (2.5L 4cyl 6M),18417,8436,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1L37JM228885&partner=FRD_2,5233,7488,517,1849,54887,62887,0.8,17310,-1107,Gray,hatchback,dealer,Tuttle Click Mazda,Irvine,auto.dev,32.4,108,,2026-09-26,0,0,True,https://www.autolist.com/mazda-mazda3#vin=3MZBN1L37JM228885,Rearview camera recall 23V-487; infotainment 'ghost touch'
39.1,2018,Mazda,Mazda3,Grand Touring 4dr Sedan (2.5L 4cyl 6A),15985,8299,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1W36JM267107&partner=FRD_2,5175,7043,610,1645,75182,83182,0.7360000000000001,15789,-196,White,sedan,dealer,SIRY MOTORS,San Diego,auto.dev,32.4,108,,2026-09-19,7,0,False,https://www.autolist.com/mazda-mazda3#vin=3MZBN1W36JM267107,Rearview camera recall 23V-487; infotainment 'ghost touch'
39.1,2016,Mazda,Mazda6,i Sport 4dr Sedan (2.5L 4cyl 6A),7985,8154,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GJ1U51G1462031&partner=FRD_2,4005,5738,1110,973,145687,153687,0.26249999999999996,10147,2162,Gray,sedan,dealer,Auto Sellers,San Diego,auto.dev,36.7,77,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/JM1GJ1U51G1462031,
39.1,2023,Nissan,Kicks,,17833,9569,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV4PL553974&partner=FRD_2,6787,8714,245,1800,7328,15328,0.75,18608,775,Gun Metallic,small_suv,dealer,driveline used cars of murrieta,Murrieta,auto.dev,60.1,34,,2026-09-20,6,0,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1493631,
39.0,2016,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),7991,6374,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP8GY274889&partner=FRD_2,2452,4080,1340,973,136929,144929,0.46499999999999997,6259,-1732,Brilliant Silver,sedan,dealer,Hello Mazda of Temecula,Temecula,auto.dev,0.0,270,,2026-09-23,3,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP8GY274889,Nissan CVT history - replacement can exceed the car's value
39.0,2021,Nissan,Kicks,S 4dr Hatchback (1.6L 4cyl CVT),15157,8604,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5BV9ML496149&partner=FRD_2,5887,7514,367,1575,61622,69622,0.75,14610,-547,White,hatchback,dealer,Chula Vista Ford,Chula Vista,auto.dev,32.7,76,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/3N1CP5BV9ML496149,Nissan CVT history - replacement can exceed the car's value
39.0,2016,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),16118,11335,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T4BF1FK1GR578618&partner=FRD_2,7251,9882,532,1656,113993,121993,0.46499999999999997,14693,-1425,Gray,sedan,dealer,Rockstar Rides,Vista,auto.dev,95.3,188,,2026-09-22,4,0,False,https://www.autolist.com/toyota-camry#vin=4T4BF1FK1GR578618,
39.0,2017,Toyota,Prius v,Four 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT),13495,11193,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDZN3EU9HJ065764&partner=FRD_2,6504,9453,714,1436,146280,154280,0.26249999999999996,13495,0,Blue,hatchback,dealer,North County Auto,Oceanside,auto.dev,82.0,101,,2026-09-25,1,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/a0f2eda9-ae1e-48a6-a2bd-62018241bbb1,Gen 3 engine family - ask for EGR circuit service records
39.0,2016,Honda,CR-V,EX-L 4dr SUV w/Navigation (2.4L 4cyl CVT),16082,10042,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM3H71GL003085&partner=FRD_2,5805,8788,535,1653,114884,122884,0.46499999999999997,15592,-490,White,small_suv,dealer,Carros N Trucks,Escondido,auto.dev,95.3,392,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=5J6RM3H71GL003085,
39.0,2019,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),19004,10292,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H69KU403922&partner=FRD_2,7180,9238,431,1898,81272,89272,0.6900000000000001,17817,-1187,White,hatchback,dealer,Premier Kia Carlsbad,Carlsbad,auto.dev,71.5,348,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/SHHFK7H69KU403922,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.9,2017,Honda,Accord,Sport 4dr Sedan (2.4L 4cyl CVT),16120,11368,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F53HA049802&partner=FRD_2,7252,9883,564,1656,113132,121132,0.46499999999999997,15716,-404,White,sedan,dealer,Hyundai of El Cajon,El Cajon,auto.dev,85.0,534,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/1HGCR2F53HA049802,
38.8,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),10450,9125,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE6KP906910&partner=FRD_2,5173,7239,824,1180,145078,153078,0.26249999999999996,12895,2445,Gray,sedan,dealer,Cali Cruisers Auto Sales,San Diego,auto.dev,55.3,203,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/5YFBURHE6KP906910,
38.8,2018,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo 6M),15450,8666,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7G40JU200805&partner=FRD_2,4478,7243,733,1600,123950,131950,0.46499999999999997,14908,-542,Gray,hatchback,dealer,XDrive,San Diego,auto.dev,59.6,598,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7G40JU200805,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.8,2017,Honda,Civic,LX 4dr Hatchback (1.5L 4cyl Turbo CVT),14488,10429,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H28HU231811&partner=FRD_2,6594,8947,696,1519,115797,123797,0.46499999999999997,14680,192,Silver,hatchback,dealer,Kearny Mesa Subaru,San Diego,auto.dev,65.9,592,,2026-09-20,6,37,False,https://www.autolist.com/honda-civic#vin=SHHFK7H28HU231811,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.7,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),18152,9702,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD8PE580225&partner=FRD_2,6894,8857,248,1827,31262,39262,0.75,18108,-44,Orange,sedan,dealer,DCH Honda of Temecula,Temecula,auto.dev,58.8,61,,2026-09-20,6,458,False,https://www.autolist.com/kia-forte#vin=3KPF24AD8PE580225,
38.7,2020,Toyota,Yaris,XLE 4dr Hatchback (1.5L 4cyl 6A),15980,9033,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MYDLBJV4LY705569&partner=FRD_2,6164,7883,477,1644,82898,90898,0.644,16680,700,Gray,hatchback,dealer,Vista Auto Sales,Vista,auto.dev,51.2,9,,2026-09-19,7,0,False,https://www.carfax.com/vehicle/3MYDLBJV4LY705569,Denso low-pressure fuel pump recall - verify it was performed
38.7,2019,Honda,Civic,,18850,10252,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H61KU214116&partner=FRD_2,7128,9169,454,1885,86492,94492,0.6900000000000001,17542,-1308,Lunar Silver,hatchback,dealer,dch kia of temecula,Temecula,auto.dev,71.5,348,,2026-09-22,4,0,False,https://dchkiaoftemecula.com/used/Honda/2019-Honda-Civic-serving-temecula-ca-b5c24f1fac183c5b5fb7bc2514f5636c.htm,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
