score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
43.8,2019,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),15998,7590,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD0KE115625&partner=FRD_2,4606,6561,429,1646,44913,52913,0.75,14034,-1964,Black,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,43.0,147,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD0KE115625,
43.8,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),15297,9617,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F30HA198442&partner=FRD_2,5935,8234,540,1587,106749,114749,0.6000000000000001,16135,838,Gold,sedan,dealer,Ignite Auto Hub,Laguna Hills,auto.dev,85.0,534,,2026-09-20,6,1500,False,https://www.autolist.com/honda-accord#vin=1HGCR2F30HA198442,
43.7,2023,Subaru,Impreza,4dr Sedan AWD (2.0L 4cyl CVT),15897,8018,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAB65P3602059&partner=FRD_2,4582,6913,471,1637,110672,118672,0.6000000000000001,14610,-1287,Magnetite Gray Metallic,sedan,dealer,Cumming Chevrolet,National City,auto.dev,65.3,4,,2026-09-20,6,219,False,https://www.autolist.com/subaru-impreza#vin=4S3GKAB65P3602059,"only 4 NHTSA records against a model median of 82 - treated as a data gap, not a clean year"
43.7,2023,Nissan,Kicks,,17967,8023,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV6PL526016&partner=FRD_2,5066,7273,245,1811,36736,44736,0.75,16957,-1010,Electric Blue Metallic,small_suv,dealer,pedder nissan,Hemet,auto.dev,60.1,34,,2026-09-20,6,0,False,https://peddernissan.com/inventory/Used-2023-Nissan-Kicks-SV-3N1CP5CV6PL526016-1749,
43.7,2016,Kia,Soul,4dr Wagon (1.6L 4cyl 6M),8015,6719,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJN2A24G7389860&partner=FRD_2,3045,4531,1200,975,118226,126226,0.46499999999999997,7716,-299,White,hatchback,dealer,Star Auto SD,National City,auto.dev,0.0,818,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJN2A24G7389860,
43.7,2015,Toyota,Camry,SE 4dr Sedan (2.5L 4cyl 6A),15900,8621,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK2FU064673&partner=FRD_2,4583,7304,600,1638,106091,114091,0.6000000000000001,14763,-1137,Celestial Silver Metallic,sedan,dealer,Sedano Ford,La Mesa,auto.dev,85.6,271,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/4T1BF1FK2FU064673,
43.7,2021,Honda,HR-V,Sport 4dr SUV AWD (1.8L 4cyl CVT),20000,8638,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU6H13MM709529&partner=FRD_2,5542,8008,222,1982,70616,78616,0.75,17688,-2312,Aegean Blue Metallic,small_suv,dealer,Diamond Valley Honda,Hemet,auto.dev,100.0,63,,2026-09-22,4,0,False,https://www.diamondvalleyhonda.com/viewdetails/used/3czru6h13mm709529/2021-honda-hr-v-sport-utility?type=finance,
43.6,2022,Subaru,Crosstrek,Premium 4dr SUV AWD (2.0L 4cyl CVT),19558,9143,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAPC2NH268635&partner=FRD_2,6081,8395,213,1945,76630,84630,0.6900000000000001,19953,395,Magnetite Gray Metallic,small_suv,dealer,Driveway,Temecula,auto.dev,100.0,31,,2026-09-24,2,0,False,https://dchhondaoftemecula.com/used/Subaru/2022-Subaru-Crosstrek-for-sale-temecula-california-47ac63feac184f13fc02510b2ac360e7.htm,
43.6,2020,Nissan,Sentra,,13293,6891,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV1LY278181&partner=FRD_2,3813,5448,674,1419,85675,93675,0.6900000000000001,12793,-500,Rosewood,sedan,dealer,honor gmc,National City,auto.dev,5.5,204,,2026-09-20,6,91,False,https://honorgmc.com/inventory/Used-2020-Nissan-Sentra-SV-3N1AB8CV1LY278181,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
43.6,2023,Hyundai,Kona,SEL 4dr SUV (electric DD),19012,8340,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K33AG1PU179337&partner=FRD_2,5311,7651,233,1899,34190,42190,0.75,18880,-132,Gray,small_suv,dealer,Hyundai of El Cajon,El Cajon,auto.dev,65.6,65,,2026-09-20,6,701,False,https://www.carfax.com/vehicle/KM8K33AG1PU179337,
43.6,2019,Toyota,C-HR,Limited 4dr SUV (2.0L 4cyl CVT),18275,8258,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX7K1027174&partner=FRD_2,5138,7384,383,1837,66751,74751,0.75,17534,-741,White,small_suv,dealer,Miramar Car Center,San Diego,auto.dev,66.9,107,,2026-09-23,3,0,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBX7K1027174,
43.6,2021,Toyota,Camry,SE 4dr Sedan (2.5L 4cyl 8A),17870,8813,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1G11AK9MU405754&partner=FRD_2,5044,7677,393,1803,103585,111585,0.6000000000000001,18060,190,,sedan,dealer,SB Motors,San Diego,auto.dev,85.0,156,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1G11AK9MU405754,
43.5,2019,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 8A),13888,7169,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU1KM200034&partner=FRD_2,3952,5663,615,1469,66154,74154,0.75,14419,531,Gray,sedan,dealer,Cars For Less,San Diego,auto.dev,0.0,548,,2026-09-20,6,200,False,https://www.carfax.com/vehicle/3VWC57BU1KM200034,
43.5,2020,Honda,CR-V,,19134,8675,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RW2H25LL012889&partner=FRD_2,5339,7695,380,1909,84596,92596,0.6900000000000001,20218,1084,Platinum White Pearl,small_suv,dealer,carnova,San Diego,auto.dev,78.3,352,,2026-09-20,6,0,False,https://www.car-nova.com/pre-owned-cars/detail/x/1558783,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
43.5,2015,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),19998,9352,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F39FA047449&partner=FRD_2,5542,8501,428,1982,27527,35527,0.75,19992,-6,Gray,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,84.8,601,,2026-09-20,6,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F39FA047449,
43.4,2023,Nissan,Sentra,SR 4dr Sedan (2.0L 4cyl CVT),18998,9957,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8DVXPY311778&partner=FRD_2,7178,9236,160,1898,58584,66584,0.75,17138,-1860,Super Black,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,100.0,19,,2026-09-23,3,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8DVXPY311778,
43.4,2023,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),14885,9552,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU8PM029665&partner=FRD_2,6434,8235,324,1552,96485,104485,0.6000000000000001,14978,93,Gray,sedan,dealer,National City Volkswagen,National City,auto.dev,87.1,43,,2026-09-20,6,15,False,https://www.carfax.com/vehicle/3VW7M7BU8PM029665,
43.4,2015,Toyota,Camry,XLE 4dr Sedan (2.5L 4cyl 6A),17080,9915,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK9FU990889&partner=FRD_2,6534,8745,466,1737,71019,79019,0.75,16581,-499,Gray,sedan,dealer,Toyota Chula Vista,Chula Vista,auto.dev,85.6,271,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/4T1BF1FK9FU990889,
43.4,2020,Honda,Civic,EX 4dr Sedan (1.5L 4cyl Turbo CVT),19888,8682,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC1F30LE202003&partner=FRD_2,5516,7968,300,1973,64821,72821,0.75,19135,-753,Silver,sedan,dealer,Get You Approved Auto Center,El Cajon,auto.dev,77.9,224,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=19XFC1F30LE202003,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
43.3,2016,Mazda,Mazda3,i Touring 4dr Sedan (2.0L 4cyl 6A),9915,7737,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBM1V72GM260137&partner=FRD_2,3055,5853,943,1135,151798,159798,0.27999999999999997,9033,-882,Black,sedan,dealer,Lexus Escondido,Escondido,auto.dev,61.3,103,,2026-09-25,1,0,False,https://www.autolist.com/mazda-mazda3#vin=3MZBM1V72GM260137,
43.3,2016,Mazda,Mazda3,i Touring 4dr Sedan (2.0L 4cyl 6A),15998,8121,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BM1W7XG1337237&partner=FRD_2,4659,6996,652,1646,91883,99883,0.7360000000000001,13655,-2343,Gray,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,61.3,103,,2026-09-19,7,0,False,https://www.autolist.com/mazda-mazda3#vin=JM1BM1W7XG1337237,
43.3,2017,Volkswagen,Golf,TSI SEL 4dr Wagon (1.8L 4cyl Turbo 6A),8850,6868,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC17AU1HM506706&partner=FRD_2,2653,4463,1253,1045,134000,142000,0.46499999999999997,8845,-5,Silver,hatchback,dealer,Bavarian Imports,Vista,auto.dev,0.0,188,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWC17AU1HM506706,Timing-chain tensioner and DSG mechatronic history; parts cost more
43.3,2023,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl CVT),19995,8630,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLP4AG2PU564162&partner=FRD_2,5541,8007,215,1982,68282,76282,0.75,17700,-2295,Portofino Gray,sedan,dealer,SD Mission Auto Sales,Vista,auto.dev,88.4,98,,2026-09-25,1,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHLP4AG2PU564162,
43.3,2016,Toyota,Prius,Two 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),15998,8721,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKBRFU3G3020558&partner=FRD_2,4339,7665,674,1646,120091,128091,0.62,14772,-1226,Magnetic Gray Metallic,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,77.8,179,,2026-09-23,3,0,False,https://www.autolist.com/toyota-prius#vin=JTDKBRFU3G3020558,"First year of Gen 4: windshield cracking, brake booster, hot-weather power loss"
43.3,2019,Toyota,Corolla Hatchback,SE 4dr Hatchback (2.0L 4cyl 6M),14168,8217,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNK4RBE7K3009866&partner=FRD_2,4177,6703,768,1492,137008,145008,0.46499999999999997,14235,67,Orange,hatchback,dealer,LDA Motors,Perris,auto.dev,57.5,203,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla+hatchback#vin=JTNK4RBE7K3009866,
43.3,2022,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),18895,9936,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H36NM716262&partner=FRD_2,7143,9189,181,1889,38534,46534,0.75,19044,149,Crystal Black Pearl,small_suv,dealer,East County Preowned Superstore,El Cajon,auto.dev,90.3,86,,2026-09-20,6,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1538737,
43.2,2022,Toyota,Corolla,SE 4dr Sedan (2.0L 4cyl CVT),15500,8448,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDP4MCE1N3513880&partner=FRD_2,4489,7264,496,1604,125655,133655,0.46499999999999997,15770,270,Blue,sedan,dealer,Get You Approved Auto Center,El Cajon,auto.dev,74.4,100,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=JTDP4MCE1N3513880,
43.2,2017,Honda,HR-V,EX 4dr SUV AWD (1.8L 4cyl CVT),19720,8941,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU6H5XHM718088&partner=FRD_2,5476,8392,309,1958,48604,56604,0.75,18295,-1425,Blue,small_suv,dealer,AutoNation Volkswagen Carlsbad,Carlsbad,auto.dev,97.8,122,,2026-09-20,6,0,False,https://bmwencinitas.com/used/Honda/2017-Honda-HR-V-68c718edac183b721f3e0223c0500f42.htm,
43.2,2020,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),17295,8509,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F67LH574833&partner=FRD_2,4909,7455,485,1755,109671,117671,0.6000000000000001,16728,-567,Crystal Black Pearl,sedan,dealer,SD Mission Auto Sales,Vista,auto.dev,77.9,224,,2026-09-22,4,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F67LH574833,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
43.1,2023,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),19062,8367,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV8PL541325&partner=FRD_2,5322,7669,245,1903,30959,38959,0.75,17174,-1888,Blue,hatchback,dealer,Mossy Nissan Chula Vista,Chula Vista,auto.dev,60.1,34,,2026-09-20,6,500,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5DV8PL541325,
43.1,2016,Toyota,Corolla,Special Edition 4dr Sedan (1.8L 4cyl CVT),17022,8759,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHEXGP555586&partner=FRD_2,5402,7805,450,1732,79914,87914,0.6900000000000001,15089,-1933,Blue,sedan,dealer,Temecula Hyundai,Temecula,auto.dev,88.8,214,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHEXGP555586,
43.1,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),19800,10356,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F8XMH553817&partner=FRD_2,7447,9595,233,1965,54071,62071,0.75,20318,518,Blue,sedan,dealer,Sunset Elite Auto,Laguna Hills,auto.dev,82.2,143,,2026-09-24,2,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F8XMH553817,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
43.0,2023,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),18995,8349,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44AC9PE650851&partner=FRD_2,5307,7645,248,1898,31582,39582,0.75,18253,-742,Blue,sedan,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF44AC9PE650851,
43.0,2015,Honda,Civic,EX-L 4dr Sedan (1.8L 4cyl CVT),14080,8371,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFB2F98FH534231&partner=FRD_2,4157,7009,692,1485,129785,137785,0.46499999999999997,12618,-1462,Blue,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,85.4,380,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFB2F98FH534231,
42.8,2021,Subaru,Crosstrek,Limited 4dr SUV AWD (2.5L 4cyl CVT),19015,8415,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTHMC7M8286737&partner=FRD_2,5311,7652,308,1899,63886,71886,0.75,20082,1067,Black,small_suv,dealer,Star Auto SD,National City,auto.dev,59.9,115,,2026-09-20,6,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTHMC7M8286737,
42.8,2017,Volkswagen,Golf,TSI Wolfsburg Edition 4dr Hatchback (1.8L 4cyl Turbo 6A),8585,6815,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU3HM024931&partner=FRD_2,2591,4345,1305,1023,141025,149025,0.46499999999999997,8285,-300,Pure White,hatchback,dealer,Mercedes-Benz of San Diego,San Diego,auto.dev,0.0,188,,2026-09-20,6,188,False,https://www.autolist.com/volkswagen-golf#vin=3VW217AU3HM024931,Timing-chain tensioner and DSG mechatronic history; parts cost more
42.8,2016,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),12550,7922,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F77GH577858&partner=FRD_2,3639,6205,981,1356,136307,144307,0.46499999999999997,12875,325,,sedan,dealer,SB Motors,San Diego,auto.dev,46.4,1080,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F77GH577858,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
42.7,2019,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),16991,9491,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H61KU214116&partner=FRD_2,6504,8336,454,1729,86492,94492,0.6900000000000001,17366,375,Lunar Silver Metallic,hatchback,dealer,Driveway,Temecula,auto.dev,71.5,348,,2026-09-22,4,500,False,https://dchkiaoftemecula.com/used/Honda/2019-Honda-Civic-serving-temecula-ca-b5c24f1fac183c5b5fb7bc2514f5636c.htm,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
42.7,2021,Honda,Accord,Sport Special Edition 4dr Sedan (1.5L 4cyl Turbo CVT),19995,9006,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F45MA041451&partner=FRD_2,5541,8007,317,1982,80975,88975,0.6900000000000001,20631,636,White,sedan,dealer,Pedder Chrysler Jeep Dodge Ram of Poway,Poway,auto.dev,81.9,230,,2026-09-24,2,0,False,https://powaycdjr.com/inventory/Used-2021-Honda-Accord-Sport_Special_Edition-1HGCV1F45MA041451-1770,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
42.6,2016,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6A),10080,6918,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE2GU122072&partner=FRD_2,3551,5163,1012,1149,92993,100993,0.6000000000000001,9014,-1066,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,0.0,100,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-accent#vin=KMHCT4AE2GU122072,
42.6,2017,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),13995,8901,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE2HP655506&partner=FRD_2,5012,7627,549,1478,117569,125569,0.46499999999999997,13437,-558,White,sedan,dealer,Prime Auto Imports,San Diego,auto.dev,90.0,189,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/5YFBURHE2HP655506,
42.6,2016,Toyota,Prius,Two 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),11997,8504,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKBRFU8G3507142&partner=FRD_2,3310,6809,894,1310,172980,180980,0.35,11230,-767,Blue Crush Metallic,hatchback,dealer,Rockstar Used Cars of Temecula,Temecula,auto.dev,77.8,179,,2026-09-25,1,0,False,https://www.autolist.com/toyota-prius#vin=JTDKBRFU8G3507142,"First year of Gen 4: windshield cracking, brake booster, hot-weather power loss"
42.6,2020,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),18951,8782,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F38LA109201&partner=FRD_2,5297,7629,425,1894,91764,99764,0.6900000000000001,19219,268,Crystal Black Pearl,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,74.6,357,,2026-09-20,6,448,False,https://www.autolist.com/honda-accord#vin=1HGCV1F38LA109201,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
42.5,2022,Subaru,Crosstrek,Sport 4dr SUV AWD (2.5L 4cyl CVT),19659,10363,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTHRC2NH262565&partner=FRD_2,7400,9532,234,1953,82997,90997,0.6900000000000001,19489,-170,Crystal Black Silica,small_suv,dealer,Pedder Hyundai Of Poway,Poway,auto.dev,100.0,31,,2026-09-23,3,278,False,https://www.carfax.com/vehicle/JF2GTHRC2NH262565,
42.5,2015,Toyota,Prius v,Two 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT),17498,9114,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDZN3EUXFJ038893&partner=FRD_2,5529,8003,552,1772,77211,85211,0.6900000000000001,16497,-1001,Classic Silver Metallic,hatchback,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,74.3,139,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/JTDZN3EUXFJ038893,Gen 3 engine family - ask for EGR circuit service records
42.5,2017,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),11985,9331,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV3HD093134&partner=FRD_2,4690,7701,718,1309,144047,152047,0.33249999999999996,15476,3491,Blue,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,80.3,307,,2026-09-25,1,0,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV3HD093134,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
42.5,2017,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),18998,8759,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8HP735795&partner=FRD_2,5308,8114,364,1898,66539,74539,0.75,16437,-2561,White,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,90.0,189,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE8HP735795,
42.5,2016,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),14113,9590,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK7GU133052&partner=FRD_2,5536,8052,590,1487,131085,139085,0.46499999999999997,13995,-118,White,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,95.3,188,,2026-09-23,3,1475,False,https://toyotacarlsbad.com/used/Toyota/2016-Toyota-Camry-c6809ce9ac1829354b5a14180ca3ddef.htm,
42.5,2021,Honda,HR-V,,19999,10392,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H50MM720534&partner=FRD_2,7515,9685,188,1982,42721,50721,0.75,18807,-1192,Crystal Black Pearl,small_suv,dealer,legacy cars,El Cajon,auto.dev,100.0,63,,2026-09-23,3,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1589234,
42.5,2019,Honda,HR-V,Sport 4dr SUV (1.8L 4cyl CVT),19535,8572,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H11KG702729&partner=FRD_2,5433,7840,302,1943,62713,70713,0.75,17867,-1668,Silver,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,85.3,234,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/3CZRU5H11KG702729,
42.5,2016,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),10495,8138,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F56GH547524&partner=FRD_2,3158,6141,1056,1184,150000,158000,0.26249999999999996,12140,1645,Gray,sedan,dealer,Best Way Motors Inc,San Diego,auto.dev,46.4,1080,,2026-09-25,1,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F56GH547524,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
42.4,2017,Toyota,Yaris iA,4dr Sedan (1.5L 4cyl 6A),10498,7145,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MYDLBYVXHY161074&partner=FRD_2,3159,5290,1038,1184,123673,131673,0.3844,10002,-496,Gray,sedan,dealer,CC Auto Group,San Diego,auto.dev,20.5,31,,2026-09-19,7,466,False,https://www.autolist.com/toyota-yaris+ia#vin=3MYDLBYVXHY161074,"Mazda2 mechanicals, few complaints; thin resale market is the real cost"
42.3,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),18080,8114,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD4PE549151&partner=FRD_2,5093,7314,300,1821,70470,78470,0.75,16292,-1788,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD4PE549151,
42.2,2015,Volkswagen,Golf,TDI S 4dr Wagon (2.0L 4cyl Turbodiesel 6AM),6450,6593,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCA7AUXFM507608&partner=FRD_2,2092,3912,1347,844,165626,173626,0.26249999999999996,4695,-1755,Unspecified,hatchback,dealer,West Auto Hub LLC,San Diego,auto.dev,29.4,131,,2026-09-25,1,0,False,https://www.autolist.com/volkswagen-golf+sportwagen#vin=3VWCA7AUXFM507608,Timing-chain tensioner and DSG mechatronic history; parts cost more
42.2,2023,Hyundai,Kona,SEL 4dr SUV (2.0L 4cyl CVT),19113,8371,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K62AB6PU062424&partner=FRD_2,5334,7687,233,1907,41160,49160,0.75,18357,-756,White,small_suv,dealer,Kearny Mesa Ford & Kia,San Diego,auto.dev,65.6,65,,2026-09-23,3,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K62AB6PU062424,
42.2,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),16799,9152,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD6PE683523&partner=FRD_2,6439,8250,248,1713,28945,36945,0.75,18386,1587,Gray,sedan,dealer,Temecula Safi Motors,Temecula,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF54AD6PE683523,
42.2,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),16930,9354,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEPMAE7N3003292&partner=FRD_2,6483,8309,342,1724,89692,97692,0.6900000000000001,17883,953,Celestite Gray Metallic,sedan,dealer,Autozuu,Spring Valley,auto.dev,74.4,100,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=JTDEPMAE7N3003292,
42.2,2017,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),15777,9968,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK0HU329089&partner=FRD_2,5710,8634,481,1627,114451,122451,0.46499999999999997,15385,-392,White,sedan,dealer,Carco Sales & Finance,Poway,auto.dev,99.0,148,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK0HU329089,
