score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
44.7,2016,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),17495,9632,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3WFREV8GW265725&partner=FRD_2,6468,8772,454,1772,91798,99798,0.874,17451,-44,Black,small_suv,dealer,Prime Auto Imports,San Diego,auto.dev,95.7,238,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/2T3WFREV8GW265725,
44.7,2023,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),19988,8801,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU8PM051570&partner=FRD_2,5539,8004,188,1981,37505,45505,0.75,19143,-845,White,sedan,dealer,Mossy Volkswagen Escondido,Escondido,auto.dev,87.1,43,,2026-09-23,2,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW7M7BU8PM051570,
44.6,2020,Hyundai,Elantra,Sport 4dr Sedan (1.6L 4cyl Turbo 7AM),15840,7624,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD04LB5LU034806&partner=FRD_2,4569,6505,454,1633,87508,95508,0.6900000000000001,13614,-2226,Blue,sedan,dealer,World Auto Sales,San Diego,auto.dev,62.9,250,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHD04LB5LU034806,
44.3,2015,Toyota,Camry,XLE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),14495,9798,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BD1FK0FU168634&partner=FRD_2,6287,8329,549,1520,92564,100564,0.6000000000000001,15449,954,White,sedan,dealer,Prime Auto Imports,San Diego,auto.dev,85.6,271,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/4T1BD1FK0FU168634,
44.3,2017,Mazda,CX-5,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),15999,8429,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFBDL8H0199499&partner=FRD_2,4606,7344,493,1646,101895,109895,0.6000000000000001,15336,-663,Blue,small_suv,dealer,Miramar Sport Cars,San Diego,auto.dev,89.9,148,,2026-09-20,5,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFBDL8H0199499,
44.3,2017,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl 6A),8545,6840,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LF6HU173443&partner=FRD_2,3210,4799,1077,1020,119845,127845,0.46499999999999997,8851,306,Black,sedan,dealer,National City Automaxx,National City,auto.dev,10.7,767,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHD84LF6HU173443,
44.3,2019,Hyundai,Ioniq,Limited 4dr Hatchback (1.6L 4cyl gas/electric plug-in hybrid,18350,9939,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC75LDXKU146529&partner=FRD_2,6960,8945,325,1843,25551,33551,0.75,18746,396,White,hatchback,dealer,Pedder Hyundai of Poway,Poway,auto.dev,75.0,0,,2026-09-20,5,772,False,https://www.carfax.com/vehicle/KMHC75LDXKU146529,
44.3,2022,Volkswagen,Jetta,,15600,9318,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWEM7BU4NM000653&partner=FRD_2,6483,8092,248,1612,79505,87505,0.6900000000000001,15389,-211,Deep Black Pearl,sedan,dealer,aaron chevrolet,Lake Elsinore,auto.dev,91.3,42,,2026-09-20,5,110,False,https://aaronchevy.com/used/Volkswagen/2022-Volkswagen-Jetta-aac64900ac185fef39d0f00f42a8418f.htm,
44.2,2016,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),15010,9325,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H31GH532396&partner=FRD_2,5838,8093,495,1563,102982,110982,0.6000000000000001,16244,1234,Black,small_suv,dealer,Norm Reeves Honda Superstore Irvine,Irvine,auto.dev,95.3,392,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/2HKRM3H31GH532396,
44.2,2022,Mazda,CX-5,2.5 S 4dr SUV AWD (2.5L 4cyl 6A),17675,8579,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFBAM2N0526973&partner=FRD_2,4998,7602,345,1787,108743,116743,0.6000000000000001,17840,165,Jet Black Mica,small_suv,dealer,Hello Mazda of Temecula,Temecula,auto.dev,93.2,63,,2026-09-20,5,172,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFBAM2N0526973,
44.1,2019,Subaru,Crosstrek,2.0i 4dr SUV AWD (2.0L 4cyl 6M),11795,7338,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAAC8KG208708&partner=FRD_2,3462,5580,917,1293,126277,134277,0.46499999999999997,14113,2318,,small_suv,dealer,Brookside Motors,San Diego,auto.dev,24.2,284,,2026-09-20,5,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTAAC8KG208708,
44.0,2021,Honda,Accord,LX 4dr Sedan (1.5L 4cyl Turbo CVT),19110,8746,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F17MA006979&partner=FRD_2,5334,7686,338,1907,86307,94307,0.6900000000000001,19511,401,Unspecified,sedan,dealer,Bob Stall Chevrolet,La Mesa,auto.dev,81.9,230,,2026-09-20,5,0,False,https://www.bobstall.com/used-San+Diego-2021-Honda-Accord-LX-1HGCV1F17MA006979,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
44.0,2022,Volkswagen,Jetta,Sport 4dr Sedan (1.5L 4cyl Turbo 8A),16977,9378,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWBM7BUXNM034115&partner=FRD_2,6499,8330,202,1728,66516,74516,0.75,16350,-627,Black,sedan,dealer,Mossy Volkswagen Escondido,Escondido,auto.dev,91.3,42,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWBM7BUXNM034115,
43.9,2022,Hyundai,Elantra,,19397,10119,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLP4AG9NU295851&partner=FRD_2,7312,9414,160,1931,46975,54975,0.75,17978,-1419,Phantom Black,sedan,dealer,bmw of carlsbad,Carlsbad,auto.dev,100.0,100,,2026-09-20,5,0,False,https://bmwencinitas.com/used/Hyundai/2022-Hyundai-Elantra-43e2c48cac1850bf7aa5ee51cc42b38c.htm,
43.9,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),16384,8157,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54ADXPE524374&partner=FRD_2,5230,7155,333,1678,77240,85240,0.6900000000000001,15978,-406,Gray,sedan,dealer,Temecula Valley Toyota,Temecula,auto.dev,58.8,61,,2026-09-20,5,501,False,https://www.carfax.com/vehicle/3KPF54ADXPE524374,
43.9,2023,Subaru,Impreza,4dr Sedan AWD (2.0L 4cyl CVT),15812,7989,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAB65P3602059&partner=FRD_2,4562,6880,471,1630,110672,118672,0.6000000000000001,14904,-908,Gray,sedan,dealer,Cumming Chevrolet,National City,auto.dev,65.3,4,,2026-09-20,5,304,False,https://www.autolist.com/subaru-impreza#vin=4S3GKAB65P3602059,"only 4 NHTSA records against a model median of 82 - treated as a data gap, not a clean year"
43.9,2019,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 8A),10988,6846,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU6KM235376&partner=FRD_2,3273,4882,914,1225,106191,114191,0.6000000000000001,11472,484,Black,sedan,dealer,Norm Reeves Volkswagen Superstore,Irvine,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWC57BU6KM235376,
43.8,2022,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),17974,8065,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV0NY230139&partner=FRD_2,5068,7276,284,1812,25199,33199,0.75,18276,302,Silver,sedan,dealer,Hyundai of El Cajon,El Cajon,auto.dev,42.1,81,,2026-09-20,5,146,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV0NY230139,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
43.5,2023,Toyota,Corolla,LE 4dr Sedan (2.0L 4cyl CVT),19083,10036,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFB4MDE3PP057898&partner=FRD_2,7207,9274,204,1905,56632,64632,0.75,20352,1269,Black,sedan,dealer,National City Volkswagen,National City,auto.dev,79.2,73,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/5YFB4MDE3PP057898,
43.5,2016,Mazda,Mazda3,i Touring 4dr Sedan (2.0L 4cyl 6A),15998,8121,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BM1W7XG1337237&partner=FRD_2,4659,6996,652,1646,91883,99883,0.7360000000000001,13616,-2382,Gray,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,61.3,103,,2026-09-19,6,0,False,https://www.autolist.com/mazda-mazda3#vin=JM1BM1W7XG1337237,
43.4,2017,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 6A),12998,8224,2,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWDB7AJ2HM387653&partner=FRD_2,5021,6708,565,1394,91219,99219,0.6900000000000001,11283,-1715,Pure White,sedan,dealer,CarMax Irvine,Irvine,auto.dev,69.0,159,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWDB7AJ2HM387653,Pre-MQB: timing-chain tensioner history
43.3,2023,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),18437,8174,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44AC0PE516438&partner=FRD_2,5177,7443,248,1851,48615,56615,0.75,17395,-1042,Blue,sedan,dealer,DCH Honda of Temecula,Temecula,auto.dev,58.8,61,,2026-09-20,5,770,False,https://dchhondaoftemecula.com/used/Kia/2023-Kia-Forte-for-sale-temecula-california-ca5d0578ac182e378e8730dc650e35cc.htm,
43.3,2019,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),15998,7590,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD0KE115625&partner=FRD_2,4606,6561,429,1646,44913,52913,0.75,14011,-1987,Black,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,43.0,147,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD0KE115625,
43.3,2019,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6M),11053,7245,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWN57BU2KM213643&partner=FRD_2,3828,5350,819,1230,93501,101501,0.6000000000000001,12410,1357,Black,sedan,dealer,Auto Gallery,San Diego,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3VWN57BU2KM213643,
43.2,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),15297,9617,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F30HA198442&partner=FRD_2,5935,8234,540,1587,106749,114749,0.6000000000000001,16273,976,Gold,sedan,dealer,Ignite Auto Hub,Laguna Hills,auto.dev,85.0,534,,2026-09-20,5,1500,False,https://www.autolist.com/honda-accord#vin=1HGCR2F30HA198442,
43.2,2022,Subaru,Legacy,Limited 4dr Sedan AWD (2.5L 4cyl CVT),17998,8795,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3BWAN61N3018300&partner=FRD_2,5074,7727,331,1814,100778,108778,0.6000000000000001,17285,-713,Brown,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,89.6,32,,2026-09-20,5,0,False,https://www.autolist.com/subaru-legacy#vin=4S3BWAN61N3018300,
43.1,2018,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl CVT),19146,8480,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3HGGK5H83JM724295&partner=FRD_2,5342,7699,438,1910,58186,66186,0.75,19399,253,Silver,hatchback,dealer,Lake Elsinore Honda,Lake Elsinore,auto.dev,54.3,116,,2026-09-25,0,0,True,https://www.carfax.com/vehicle/3HGGK5H83JM724295,
43.1,2023,Hyundai,Kona,SEL 4dr SUV (electric DD),19012,8340,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K33AG1PU179337&partner=FRD_2,5311,7651,233,1899,34190,42190,0.75,18759,-253,Gray,small_suv,dealer,Hyundai of El Cajon,El Cajon,auto.dev,65.6,65,,2026-09-20,5,701,False,https://www.carfax.com/vehicle/KM8K33AG1PU179337,
43.1,2022,Subaru,Crosstrek,Premium 4dr SUV AWD (2.0L 4cyl CVT),19643,9172,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAPC2NH268635&partner=FRD_2,6104,8428,213,1952,76630,84630,0.6900000000000001,20148,505,Gray,small_suv,dealer,DCH Honda of Temecula,Temecula,auto.dev,100.0,31,,2026-09-24,1,0,False,https://dchhondaoftemecula.com/used/Subaru/2022-Subaru-Crosstrek-for-sale-temecula-california-47ac63feac184f13fc02510b2ac360e7.htm,
43.1,2017,Subaru,Legacy,2.5i 4dr Sedan AWD (2.5L 4cyl CVT),12959,7667,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3BNAB64H3050010&partner=FRD_2,3735,5964,839,1391,105873,113873,0.6000000000000001,13504,545,Blue,sedan,dealer,DCH Honda Mission Valley,San Diego,auto.dev,34.1,119,,2026-09-23,2,0,False,https://www.autolist.com/subaru-legacy#vin=4S3BNAB64H3050010,
43.0,2016,Toyota,Camry,SE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),18084,10258,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BD1FK5GU184457&partner=FRD_2,6871,9217,388,1821,71550,79550,0.75,16814,-1270,Silver,sedan,dealer,"Surf Motors, Inc",Vista,auto.dev,95.3,188,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/4T1BD1FK5GU184457,
43.0,2016,Kia,Soul,4dr Wagon (1.6L 4cyl 6M),7965,6696,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJN2A24G7389860&partner=FRD_2,3030,4506,1200,971,118226,126226,0.46499999999999997,7700,-265,White,hatchback,dealer,Star Auto SD,National City,auto.dev,0.0,818,,2026-09-20,5,0,False,https://www.autolist.com/kia-soul#vin=KNDJN2A24G7389860,
43.0,2019,Volkswagen,Jetta,1.4T SE 4dr Sedan (1.4L 4cyl Turbo 8A),13888,7169,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU1KM200034&partner=FRD_2,3952,5663,615,1469,66154,74154,0.75,14433,545,Gray,sedan,dealer,Cars For Less,San Diego,auto.dev,0.0,548,,2026-09-20,5,200,False,https://www.carfax.com/vehicle/3VWC57BU1KM200034,
42.9,2017,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),18390,9358,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK9HU415677&partner=FRD_2,5768,8373,351,1847,74369,82369,0.6900000000000001,17212,-1178,Silver,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,99.0,148,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/4T1BF1FK9HU415677,
42.9,2023,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),19062,8367,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV8PL541325&partner=FRD_2,5322,7669,245,1903,30959,38959,0.75,17194,-1868,Blue,hatchback,dealer,Mossy Nissan Chula Vista,Chula Vista,auto.dev,60.1,34,,2026-09-20,5,500,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5DV8PL541325,
42.8,2015,Toyota,RAV4,Limited 4dr SUV (2.5L 4cyl 6A),17380,9641,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREV7FW138519&partner=FRD_2,6431,8719,509,1762,91230,99230,0.874,16796,-584,Gray,small_suv,dealer,Legacy Cars,El Cajon,auto.dev,91.2,303,,2026-09-19,6,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1510260,
42.8,2017,Honda,HR-V,,19720,8941,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU6H5XHM718088&partner=FRD_2,5476,8392,309,1958,48604,56604,0.75,18084,-1636,Deep Ocean Pearl,small_suv,dealer,bmw of carlsbad,Carlsbad,auto.dev,97.8,122,,2026-09-20,5,0,False,https://bmwencinitas.com/used/Honda/2017-Honda-HR-V-68c718edac183b721f3e0223c0500f42.htm,
42.8,2023,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),18995,8349,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44AC9PE650851&partner=FRD_2,5307,7645,248,1898,31582,39582,0.75,18238,-757,Blue,sedan,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF44AC9PE650851,
42.6,2016,Toyota,Corolla,S Premium 4dr Sedan (1.8L 4cyl CVT),15121,8665,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE6GP410951&partner=FRD_2,5138,7564,496,1572,92231,100231,0.6000000000000001,13406,-1715,Black,sedan,dealer,Toyota of El Cajon,El Cajon,auto.dev,88.8,214,,2026-09-23,2,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE6GP410951,
42.5,2023,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),17698,9514,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV4PL553974&partner=FRD_2,6742,8653,245,1789,7328,15328,0.75,18090,392,Gray,hatchback,dealer,Driveline Used Cars of Murrieta,Murrieta,auto.dev,60.1,34,,2026-09-20,5,135,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1493631,
42.4,2021,Subaru,Crosstrek,Limited 4dr SUV AWD (2.5L 4cyl CVT),18965,8400,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTHMC7M8286737&partner=FRD_2,5300,7634,308,1895,63886,71886,0.75,20035,1070,Black,small_suv,dealer,Star Auto SD,National City,auto.dev,59.9,115,,2026-09-20,5,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTHMC7M8286737,
42.3,2015,Toyota,Camry,XLE 4dr Sedan (2.5L 4cyl 6A),17080,9915,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK9FU990889&partner=FRD_2,6534,8745,466,1737,71019,79019,0.75,16323,-757,Gray,sedan,dealer,Toyota Chula Vista,Chula Vista,auto.dev,85.6,271,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/4T1BF1FK9FU990889,
42.3,2019,Honda,HR-V,Sport 4dr SUV (1.8L 4cyl CVT),19535,8572,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H11KG702729&partner=FRD_2,5433,7840,302,1943,62713,70713,0.75,17808,-1727,Silver,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,85.3,234,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/3CZRU5H11KG702729,
42.2,2016,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),14113,9590,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK7GU133052&partner=FRD_2,5536,8052,590,1487,131085,139085,0.46499999999999997,14399,286,White,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,95.3,188,,2026-09-23,2,1475,False,https://toyotacarlsbad.com/used/Toyota/2016-Toyota-Camry-c6809ce9ac1829354b5a14180ca3ddef.htm,
42.2,2015,Toyota,Prius v,Two 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT),17498,9114,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDZN3EUXFJ038893&partner=FRD_2,5529,8003,552,1772,77211,85211,0.6900000000000001,17498,0,Classic Silver Metallic,hatchback,dealer,AutoNation Toyota Irvine,Irvine,auto.dev,74.3,139,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/JTDZN3EUXFJ038893,Gen 3 engine family - ask for EGR circuit service records
42.2,2019,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),9993,7134,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP9KY362066&partner=FRD_2,4011,5293,893,1141,103311,111311,0.6000000000000001,10377,384,Unspecified,sedan,dealer,San Diego Auto House,San Diego,auto.dev,0.0,222,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP9KY362066,Nissan CVT history - replacement can exceed the car's value
42.2,2023,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),14885,9552,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU8PM029665&partner=FRD_2,6434,8235,324,1552,96485,104485,0.6000000000000001,14782,-103,Gray,sedan,dealer,National City Volkswagen,National City,auto.dev,87.1,43,,2026-09-20,5,15,False,https://www.carfax.com/vehicle/3VW7M7BU8PM029665,
42.0,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),17060,9407,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEPMAE7N3003292&partner=FRD_2,6527,8367,342,1735,89692,97692,0.6900000000000001,18395,1335,Gray,sedan,dealer,AutoZuu Inc,Spring Valley,auto.dev,74.4,100,,2026-09-20,5,0,False,https://www.autolist.com/toyota-corolla#vin=JTDEPMAE7N3003292,
42.0,2017,Honda,Accord,EX-L V-6 4dr Sedan (3.5L 6cyl 6A),13995,9473,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR3F83HA029470&partner=FRD_2,5357,7886,642,1478,133519,141519,0.46499999999999997,15348,1353,White,sedan,dealer,North County Auto,Oceanside,auto.dev,85.0,534,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/1HGCR3F83HA029470,
42.0,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),16799,9152,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD6PE683523&partner=FRD_2,6439,8250,248,1713,28945,36945,0.75,18369,1570,Gray,sedan,dealer,Temecula Safi Motors,Temecula,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF54AD6PE683523,
42.0,2020,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),13293,6891,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV1LY278181&partner=FRD_2,3813,5448,674,1419,85675,93675,0.6900000000000001,12448,-845,Brown,sedan,dealer,Honor GMC,National City,auto.dev,5.5,204,,2026-09-20,5,91,False,https://honorgmc.com/inventory/Used-2020-Nissan-Sentra-SV-3N1AB8CV1LY278181,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
41.9,2022,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),18895,9936,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H36NM716262&partner=FRD_2,7143,9189,181,1889,38534,46534,0.75,18282,-613,Black,small_suv,dealer,East County Pre-Owned,El Cajon,auto.dev,90.3,86,,2026-09-20,5,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1538737,
41.9,2023,Hyundai,Kona,SEL 4dr SUV (2.0L 4cyl CVT),19113,8371,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K62AB6PU062424&partner=FRD_2,5334,7687,233,1907,41160,49160,0.75,18330,-783,White,small_suv,dealer,Kearny Mesa Ford & Kia,San Diego,auto.dev,65.6,65,,2026-09-23,2,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K62AB6PU062424,
41.8,2019,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),17076,9526,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H61KU214116&partner=FRD_2,6532,8374,454,1736,86492,94492,0.6900000000000001,17361,285,Silver,hatchback,dealer,DCH Kia of Temecula,Temecula,auto.dev,71.5,348,,2026-09-22,3,415,False,https://dchkiaoftemecula.com/used/Honda/2019-Honda-Civic-serving-temecula-ca-b5c24f1fac183c5b5fb7bc2514f5636c.htm,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.8,2017,Honda,HR-V,EX-L 4dr SUV AWD w/Navigation (1.8L 4cyl CVT),15495,9653,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU6H74HM730075&partner=FRD_2,5623,8492,495,1604,116525,124525,0.46499999999999997,16755,1260,Gray,small_suv,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,97.8,122,,2026-09-24,1,0,False,https://www.autolist.com/honda-hr+v#vin=3CZRU6H74HM730075,
41.8,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),18080,8114,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD4PE549151&partner=FRD_2,5093,7314,300,1821,70470,78470,0.75,16313,-1767,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD4PE549151,
41.7,2023,Hyundai,Elantra,Limited 4dr Sedan (1.6L 4cyl gas/electric hybrid 6AM),19358,8549,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLN4AJ0PU041692&partner=FRD_2,5392,7776,262,1928,80869,88869,0.6900000000000001,16766,-2592,Blue,sedan,dealer,Toyota of Escondido,Escondido,auto.dev,88.4,98,,2026-09-20,5,640,False,"https://hyundaiescondido.com/used/Hyundai/2023-Hyundai-Elantra-HEV-escondido,-ca-5c3582e6ac1859bf3673a7c7d214f627.htm",
41.6,2022,Subaru,Crosstrek,Sport 4dr SUV AWD (2.5L 4cyl CVT),19937,10478,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTHRC2NH262565&partner=FRD_2,7494,9657,234,1977,82997,90997,0.6900000000000001,19736,-201,Crystal Black Silica,small_suv,dealer,Pedder Hyundai Of Poway,Poway,auto.dev,100.0,31,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/JF2GTHRC2NH262565,
41.5,2019,Toyota,C-HR,LE 4dr SUV (2.0L 4cyl CVT),13995,8525,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX7K1042841&partner=FRD_2,5357,7178,560,1478,105080,113080,0.6000000000000001,15254,1259,Unspecified,small_suv,dealer,Velart Car Center,San Diego,auto.dev,66.9,107,,2026-09-23,2,0,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBX7K1042841,
